id,text,label
93876,"For this reason, we are all encouraged to include millet in our daily diet.","Le susu sia ta la, wode dzi ƒo na mí katã be míazã eƒo, le míaƒe nuɖuɖu me."
72195,People don't want to work in places which experience floods once in a while.,Amewo medina be yewoawɔ dɔ le teƒe siwo tsiɖɔɖɔa tona ɣeaɖeɣi o.
73603,"Trade between Akan kingdoms and the Mossi kingdoms to the north flowed through their homeland, subjecting them to Islamic influence, and to the depredations of those more powerful.","Asitsatsa le Akan-fiaɖuƒewo kple Mossi-fiaɖuƒe siwo le dziehe gome dome la to wo denyigba dzi, si na wova nɔ Islamtɔwo ƒe ŋusẽkpɔɖeamedzi te, eye wòdze amesiwo ŋu ŋusẽ le wu ƒe adzodada te."
71540,Briefing of exams will be conducted at their respective schools.,Woawɔ dodokpɔwo ŋuti nyatakaka kpuiwo le woƒe sukuwo me.
71941,Men fear testing for the human immune virus.,Amegbetɔwo le vɔvɔ̃m be amegbetɔ ƒe dɔlélea nakpɔ yewo gbɔ.
92728,Some of the WASSCE candidates who wrote a paper today said their teachers who invigilated them were so strict on them.,WASSCE ƒe ame siwo ŋlɔ agbalẽ aɖe egbea dometɔ aɖewo gblɔ be yewoƒe nufiala siwo kpɔa yewo dzi la sesẽna ɖe yewo ŋu ale gbegbe.
73183,The police are investigating the rampant stealing of cattle in the community.,Kpovitɔwo nugɔmekuku wɔm ku ɖe nyiwo fifi si le agbogbo dom ɖe dzi le nutoa me.
92251,"These tumors fall into two categories: cancerous tumors, and non-cancerous tumors.","Nutete siawo le hatsotso eve me: nutete siwo me kansa le, kple esiwo menye kansa o."
72424,Some children are forced to work so as to raise money for school fees.,Wozi edzi na ɖevi aɖewo be woawɔ dɔ ale be woatsɔ ga aƒle sukudɔ.
94089,"Instead, the President has expressed his confidence in the Minister's performance, stating that he has performed creditably well in managing the country's finances.","Ke boŋ Dukplɔla la ɖee fia be yeka ɖe Dziɖuɖumegã la ƒe dɔwɔwɔ dzi, eye wògblɔ be yewɔ dɔ nyuie si ŋu kakaɖedzi le le dukɔa ƒe ganyawo dzi kpɔkpɔ me."
92720,These people are outsiders from different countries who have entered the country destroying our water. They also have some among them who do different things.,Ame siawo nye egodotɔ siwo tso dukɔ vovovowo me siwo ge ɖe dukɔa me hele míaƒe tsiwo gblẽm. Wo dometɔ aɖewo hã le wo dome siwo wɔa nu vovovowo.
93514,"When two people go to the farm together and they separate at some point to their individual farms and one decides later on to take the lead home, the one taking the lead cuts leaves and places them at the point where they separated to communicate to the other person that he has taken the lead.",
93142,"Note thar, children mostly get their resource blood from their fathers, either positive or negative.","De dzesii be, ɖeviwo xɔa woƒe ʋu ƒe hatsotso akpa gãtɔ tso wo fofowo gbɔ, eɖanye nyui alo vɔ̃ o."
93557,"Because palm wine is a very sweet beverage, people frequently smuggle it at the expense of the palm tappers, putting them in debt.","Esi wònye ɖeha nye nunono vivi ŋutɔ ta la, amewo tsɔnɛ le adzame zi geɖe, eye wògblẽa ga geɖe ɖe ɖeha-dɔwɔlawo ŋu, si wɔnɛ be wozua fenyilawo."
93755,"If this country was putting good order in the roads, eliminating corruption and corruption, and practicing kindness, honesty and equity, every citizen would be happy, comfortable in life, and would see it as their only home they have nowhere to go.","Ne dukɔ sia nɔ ɖoɖo nyui wɔm ɖe mɔwo dzi, nɔ nufitifitiwɔwɔ kple nufitifitiwɔwɔ ɖem ɖa, eye wònɔ dɔmenyonyo, anukwareɖiɖi kple dzɔdzɔenyenye wɔm la, anye ne dukɔmevi ɖesiaɖe akpɔ dzidzɔ, akpɔ dziɖeɖi le agbe me, eye woakpɔe be eya koe nye yewoƒe aƒe ɖeka kolia si yewomate ŋu ayi o."
73188,The policies were adopted by later missionary organizations.,Dutanyanyuigblɔlawo ƒe habɔbɔ siwo va emegbe ye da asi ɖe ɖoɖoawo dzi.
71884,Many veterans have now joined other professionals after retiring from the army.,Aʋawɔla siwo nɔ aʋawɔla bubuwo dometɔ geɖe wɔ ɖeka kple dɔdala bubuwo fifia esime woʋu tso aʋakɔa me vɔ megbe
94260,"Mr. and Mrs. Bumble, deprived of their situations, were gradually reduced to great indigence and misery and finally became paupers in that very same workhouse in which they had once lorded it over others. Mr. Bumble has been heard to say that in this reverse and degradation, he has not even spirit to be thankful for being separated from his wife.","Aƒetɔ kple Aƒenɔ Bumble, siwo ƒe nɔnɔmewo megale wo si o la, dzi ɖe kpɔtɔ vivivi va zu hiãkame kple nuxaxa gã aɖe eye mlɔeba wova zu ame dahewo le dɔwɔƒe ma ke si me woɖu ame bubuwo dzi le tsã la me. Wose Aƒetɔ Bumble gblɔ be le megbedede kple ameŋugblẽnya sia me la, gbɔgbɔ gɔ̃ hã mele ye si be yeada akpe be yeaklã tso ye srɔ̃ gbɔ o."
94099,"They indicated that in the letter that: the leaders of the hospital is pleading with their staff who have night shift before 5:00 on Wednesday, October, 26, 2022","Woɖee fia be le lɛtaa me be: kɔdzia ƒe ŋgɔnɔlawo le kuku ɖem na woƒe dɔwɔla siwo wɔa dɔ le zã me hafi ga 5:00 naƒo le Braɖa, October, 26, 2022 dzi"
73171,The people thanked the district leaders for the help they rendered to them.,Ameawo da akpe na nutomedzikpɔlawo ɖe kpekpeɖeŋu si wona wo ta.
72922,The Gaf Hoter manager said that the guards were sleeping as the burning occurred.,Gaf Hotel ƒe dɔdzikpɔla gblɔ be dzɔlawo nɔ alɔ̃ dɔm esime dzoa nɔ edzi yim.
73710,What protective gears can we use to safe guard ourselves against Ebola disease?,Ametakpɔnu kawoe míate ŋu azã atsɔ akpɔ mía ɖokui ta tso Ebola dɔlélea me?
71530,Both the students and teachers attended safety training.,Sukuviawo kple nufialawo siaa de amehehe le dedienɔnɔ me.
72119,One of the risk factors for heart disease is high blood pressure.,Nu siwo ate ŋu ana ame nadze dzidɔ la dometɔ ɖekae nye ʋusɔgbɔdɔ.
93524,"A family-owned land is not restricted to any member of that family, and therefore every member can farm on any part of the land.","Anyigba si nye ƒomea tɔ menye ƒome ma me tɔ aɖeke ko o, eye le esia ta hamevi ɖesiaɖe ate ŋu ade agble le anyigbaa ƒe akpa ɖesiaɖe."
72505,Some youth leaders have been arrested for misuse of youth funds.,Wolé sɔhɛmenɔlawo ƒe ŋgɔnɔla aɖewo le esi womewɔa sɔhɛwo ƒe gawo madzemadzee o ta.
72399,She spread a rumour that I have been stealing money from the company.,Edo ɣli sesĩe be mefi ga le hamea me.
73240,The rich pay some money to treat them with special care.,Kesinɔtɔwo xea fe be woalé be na wo etɔxɛe.
71830,Make you feel like there is “no way out” of the relationship?,Na nèsena le ɖokuiwò me abe ɖe nèle ƒomedodoa me ‘dzodzro’ enea?
93170,These are the things that help the pregnant woman to be strong during delivery so that she can deliver safely.,Nu siawoe kpena ɖe funɔa ŋu be ŋusẽ nɔa eŋu le vidzidziɣi ale be wòate ŋu adzi vi dedie.
71756,Laryea earns a salary of eight hundred thousand Ghanaian cedis,Laryea wɔa fe le ame akpe alafa enyi siwo nye Ghana-cedis
72592,That district has the best medical doctor in the whole country who has the ability to work for long hours.,Atikewɔla nyuitɔ kekeake le dukɔ bliboa me si si ŋutete le be wòawɔ dɔ gaƒoƒo geɖe la le nuto ma me.
92159,"For example, let's keep an eye on our breasts, and rarely check them out in the hospital.","Le kpɔɖeŋu me, mina míanɔ ŋku lém ɖe míaƒe nowo ŋu, eye míaganɔ wo dzrom le kɔdzi zi geɖe o."
71279,A census has been organized to assist planning for educational institutions.,Wowɔ ɖoɖo ɖe xexlẽdzesiwo ŋu be woawɔ ɖoɖo ɖe sukudelawo ƒe ɖoɖowo ŋu.
92544,"The comedian explained on Bryt TV in an interview that, he has struggled with some serious sickness which paralyzed him for a year.","Nukokoedonamela la ɖe eme le Bryt TV dzi le gbebiame aɖe me be, yewɔ avu kple dɔléle sesẽ aɖewo si na wòzu lãmetututɔ ƒe ɖeka."
94265,"Asuo Bom is a mythological creature in Fante folklore that is said to reside in bodies of water, such as rivers or lakes. It is believed to be a water spirit that can bring good fortune or misfortune to those who encounter it.","Asuo Bom nye glitoto me nuwɔwɔ aɖe le Fantetɔwo ƒe xotutuwo me si wogblɔ be enɔa tsiwo me, abe tɔsisiwo alo tawo ene.  Woxɔe se be enye tsigbɔgbɔ si ate ŋu ahe dzɔgbenyui alo dzɔgbevɔ̃e vɛ na amesiwo doa goe."
72722,The convention has arranged an organ in charge of people's health.,Takpekpea wɔ ɖoɖo ɖe ŋutinu aɖe ŋu si akpɔ amewo ƒe lãmesẽ dzi.
93245,He made known that there is no doubt that we are capable of providing the gold needed to exchange for oil every month and that they are optimistic that this policy can be implemented without challenges.,Ena wonya be ɖikeke mele eme o be míete ŋu naa sika si hiã be woatsɔ aɖɔli ami ɣleti sia ɣleti eye be wole mɔ kpɔm be woate ŋu awɔ ɖoɖo sia dzi kuxi aɖeke manɔmee.
73087,The match ended in a draw. Fans are cheering their respective teams.,Hoʋiʋlia wu enu kple dada. Kpekpeɖeŋunalawo le dzidzɔ dom na woƒe ƒuƒoƒoawo
72045,My grandmother has bed ridden in the hospital for a week now.,Tɔnye mama mlɔ kɔdzi le kɔdzi kwasiɖa ɖekae nye esia.
72283,Priests should not fear surrendering the body of Christ to an infected person.,Mele be nunɔlawo nagavɔ̃ be woatsɔ Kristo ƒe ŋutilã ade asi na ame si ŋu dɔ sia le la o.
92080,"Now, because of the difficulties of life, most people think that the main problem of this country is our financial situation, but almost nowhere is calm.","Fifia, le agbenɔnɔ ƒe sesẽ ta la, ame akpa gãtɔ susuna be dukɔ sia ƒe kuxi vevitɔe nye míaƒe ganyawo, gake afi aɖeke kloe mefa o."
93341,Their main occupation was hunting.,Woƒe dɔ vevitɔe nye adedada.
73264,The skillful musician played the piano with incredible precision and passion.,Hadzila bibi la ƒo saŋku la pɛpɛpɛ eye wòtsɔ dzo ɖe eŋu ale gbegbe.
72549,Students must use the knowledge they acquired in school at their workplaces.,Ele be sukuviwo nazã sidzedze si woxɔ le suku le woƒe dɔwɔƒewo.
73056,The leader is working with the community to set up another classroom block.,Kplɔla la le dɔ wɔm kple nutoa me tɔwo be yewoaɖo sukuxɔ bubu.
93903,The Grand Chamber in the Legislative Assembly points out that this approach is one of the various measures taken to ensure that the country receives 4 billion Ghanaian currency annually.,Grand Chamber si le Sewɔtakpekpea me ɖee fia be mɔnu sia nye afɔɖeɖe vovovo siwo wowɔ be woakpɔ egbɔ be dukɔa naxɔ Ghanatɔwo ƒe ga biliɔn 4 ƒe sia ƒe la dometɔ ɖeka.
71718,It is a way of expressing joy to their ancestors and gods.,Enye ale si woagblɔ dzidzɔnyawo na wo tɔgbuiwo kple wo mawuwo.
72152,Parents are advised to raise more money to cater for structural development .,Woɖo aɖaŋu na dzilawo be woakpe ɖe ŋuwò nànɔ ga kpɔm geɖe wɔm...
93732,"The life stories of these two leaders teach us one thing, you have what you can use to be successful or successful.","Kplɔla eve siawo ƒe agbemeŋutinyawo fia nu ɖeka mí, nusi nàte ŋu azã atsɔ akpɔ dzidzedze alo akpɔ dzidzedze la le asiwò."
72053,My neighbour was operated on after getting serious injuries in a motor accident.,"Esi ʋufɔku aɖe dze afɔku gã aɖe vɔ la, wowɔ dɔ nam."
73022,The journalism profession involves researching a topic that is making news.,Nyadzɔdzɔŋlɔlawo ƒe dɔa bia be woawɔ numekuku le nyati aɖe si le nyadzɔdzɔwo wɔm ŋu.
93382,What are the symptoms of constipation?,Nukawoe nye dɔmeɖui ƒe dzesiwo?
94153,"His comments are in line with former President John Dramani Mahama's solutions in his speech delivered on, Thursday evening at the UPSA auditorium on Ghana's current economic situation under the theme: Building the Ghana we want.","Eƒe nyawo sɔ kple Dukplɔla tsãtɔ John Dramani Mahama ƒe egbɔkpɔnuwo le eƒe nuƒo si wòƒo le, Yawoɖa fiẽ le UPSA ƒe xɔ me le Ghana ƒe ganyawo ƒe nɔnɔme si li fifia ŋu le tanya si nye: Ghana si míedi la tutuɖo te."
72155,Parents should offer sex education to children and not leave it to teachers.,Dzilawo nafia gbɔdɔnufiafia na ɖeviwo eye woagagblẽe ɖi na nufialawo o.
92346,Opemso Destruction Tutu I was the ruler of Asanteman at that time.,Opemso Tsɔtsrɔ̃ Tutu I ye nye Asanteman ƒe dziɖula ɣemaɣi.
72363,Sexual transmitted diseases are passed from one person to another through sexual activity.,Dɔléle siwo wotsɔ gbɔdɔnyawo wɔna tsɔ wɔa gbɔdɔnuwo gbɔ dɔlélewo tsɔ wɔa gbɔdɔnuwo.
92204,"He insisted that if Mama Pat was arrested, then many of the various priests and religious leaders in Ghana should be arrested as well.","Ete tɔ ɖe edzi be ne wolé Mama Pat la, ekema ele be woalé osofo kple subɔsubɔhakplɔla vovovo siwo le Ghana la dometɔ geɖe hã."
71803,Local leaders have been called upon to help these trainers.,Wobia ŋgɔnɔlawo le nutoa me be woakpe ɖe amehehe siawo ŋu.
93680,You know how many times people rejected them for what we know they are trying to do?,Ènya zi nenie amewo gbe wo le nusi míenya be wole agbagba dzem be yewoawɔ ta?
94119,5. Antoakyire: Antoakyire is one of the prominent games among the Akans. It is a game that both males and females can play.,5. Antoakyire: Antoakyire nye Akantɔwo ƒe fefe xɔŋkɔwo dometɔ ɖeka. Enye fefe si ŋutsuwo kple nyɔnuwo siaa ate ŋu awɔ.
93367,Do not keep the little you have learned about Bonwire Kente Weaving Village to yourself.,Mègaɣla nu sue siwo nèsrɔ̃ tso Bonwire Kente Weaving Village ŋu la ɖe ɖokuiwò ŋu o.
73000,The health ministry has been seen launching new health facilities during the coronavirus lockdown,Wokpɔ lãmesẽnyawo gbɔ kpɔha le lãmesẽdɔwɔƒe yeyewo dodo ɖe ŋgɔ le coronavirus ƒe mɔxexeɖedɔa me
71882,"Many University Students graduate with results they did not work for , this is because there is a lot of examination malpractice in schools.",Yunivɛsiti Nusrɔ̃vi geɖewo wɔ nu vovovo siwo dometɔ aɖewo mete ŋu wɔ dɔ nyuie o lae nye esia esia elabena dzodzro wɔwɔ nyuie le sukuviwo.
71842,Malnutrition puts children's lives and future at risk.,Nugbegblẽ nana ɖeviwo ƒe agbe ɖoa afɔku me eye etsɔme ɖoa afɔku me.
91934,"Although the reasons for his dismissal of Lawyer Effah Dartey are unclear, the two lawyers must wear the robes of the court","Togbɔ be susu siwo ta wòɖe Senyala Effah Dartey le dɔme me mekɔ o hã la, ele be senyala eveawo nado ʋɔnudrɔ̃ƒea ƒe awudziwuiwo"
92294,"A mother who has given birth, please make time for your baby so that he does not drink the water properly.","Vidada si dzi vi la, taflatse di ɣeyiɣi na viwòa ale be wòagano tsia nyuie o."
71615,"Fofie explained the terms and conditions of the savings group,","Fofie gblɔ gazazã kple nɔnɔme siwo me gazazãwo le la me,"
92949,"Although the Akans do not joke with these sacred days, the one they really cherish is the Akwasidee and because of this, their major festival is Adee Kese.","Togbɔ be Akantɔwo mewɔa fefe kple ŋkeke kɔkɔe siawo o hã la, esi ŋu wodea asixɔxɔe ŋutɔŋutɔe nye Akwasidee eye le esia ta la, woƒe azã vevitɔe nye Adee Kese."
92404,"Although our ancestors lived in various ways, the civilization of that time was not as advanced as it is today.","Togbɔ be mía tɔgbuiwo nɔ agbe le mɔ vovovowo nu hã la, ɣemaɣi ƒe dekɔnuwo mede ŋgɔ abe alesi wòle egbea ene o."
71706,"In the afternoon on Sunday, the ancestral marketplace, “Tsetse guaso” is filled to capacity for the sacrifice.","Le kwasiɖaa ƒe ŋdi la, tɔgbuiawo ƒe asime ŋti la, wo yɔ fũu be, “Tsetse Guasaso” ye nye vɔsalã."
73176,The people will get money after selling the construction materials to the company.,Ameawo akpɔ ga ne wodzra xɔtunuawo na dɔwɔƒea vɔ.
93069,"Nana Osei Tutu released Nana Kwaakye to go to his people, but will not command them again.","Nana Osei Tutu ɖe asi le Nana Kwaakye ŋu be wòayi eƒe amewo gbɔ, gake magade se na wo ake o."
92886,Their totem is crow and wild boar.,Woƒe dzesi nye akpavia kple sisiblisi.
73342,"The thieves took all the computers from our office, and I had gone to the bar when the robbers broke into my house.","Fiafiawo xɔ kɔmpiutaawo katã le míaƒe ɔfis, eye meyi ahadzraƒea esime adzodalaawo ge ɖe nye aƒea me."
72810,The district lacks funds to implement programs and solve challenges faced by people.,Ga mele nutome la si be woatsɔ awɔ ɖoɖowo ahakpɔ kuxi siwo amewo doa goe gbɔ o.
73511,They actively participated in the community cleanup.,Wowɔ akpa vevi aɖe le nutoa me ƒe dzadzraɖo me.
73604,"Traders need to register their businesses, emphasizing the importance of business registration for traders.","Ele be asitsalawo nade woƒe dɔwɔƒewo agbalẽ me, eye woate gbe ɖe asitsatsa ƒe ŋkɔ dede agbalẽ me ƒe vevienyenye dzi na asitsalawo."
72790,The district has limited funds to cater for all the needs in society.,Ga sue aɖe koe le nutome la si be woatsɔ akpɔ nuhiahiãwo katã gbɔ le hadomegbenɔnɔ me.
72237,"Physical abuse: involves hurting or trying to hurt a partner by hitting, kicking, burning, grabbing, pinching, shoving, slapping, hair-pulling, biting, denying medical care or forcing alcohol and/or drug use, or using other physical force.","Ŋutilãmenuwo gbɔgblɔe nye be: ne èƒo asa na srɔ̃tɔa alo wɔa nu vevi ɖokuiwò la, eƒoa eɖokui, ƒoa nu, tɔa nu, nuƒaƒã, nuƒaƒã, ɖaƒaƒã, nuƒaƒãe, nuƒaƒã kple taɖaƒãe, nu mewɔa nu vevi ame o, alo ne edze agbagba be yeawɔ nu vevi ame ɖe ehavi ŋu alo aƒo asa nu, alo aƒo asa na atike vɔ̃ɖi, alo atike vɔ̃ɖi zazã, alo atike vɔ̃ɖi bubuwo zazã."
93679,"I believe you have only heard of their well-being, and what of their fatigue?","Mexɔe se be woƒe nyonyo koe nèse, eye woƒe ɖeɖiteameŋu ya ɖe?"
71800,Local leaders can easily mobilize members of the community.,Dua ƒe ŋgɔnɔlawo tea ŋu ɖoa nutoa me tɔwo gbɔ bɔbɔe.
71448,Another example of Ewe dances is the borborbor dance.,Eʋe ɣeɖuɖu ƒe kpɔɖeŋu bubue nye borborborbor ɣeɖuɖu.
93244,"He stated that comparing the cost of oil to the amount of gold the country obtains every month, there is no doubt that we can do this.","Egblɔ be ne míetsɔ ami ƒe asi sɔ kple sika agbɔsɔsɔme si dukɔa kpɔna ɣleti sia ɣleti la, ɖikeke mele eme o be míate ŋu awɔ esia."
91800,"Stretching your stomach: Stretching helps keep the body stable and healthy, but stretching your stomach immediately after eating interferes with digestion.","Wò dɔgbo keke: Kekeɖenudɔ kpena ɖe ame ŋu be ŋutilãa nɔa te eye wònɔa lãmesẽ me, gake ne èkeke wò dɔgbo ɖe enu teti le nuɖuɖu vɔ megbe doa kplamatse nuɖuɖumeŋusẽ."
93570,"When an Akan comes across any of the things we have discussed in the first part, they understand.","Ne Akantɔ aɖe va ke ɖe nu siwo me míedzro le akpa gbãtɔ me dometɔ aɖe ŋu la, wosea egɔme."
71844,Manchester United have no new injury concerns ahead of Sunday's game.,Manchester United mewɔa nu vevi aɖeke le ŋgɔ wu kosiɖavifefe aɖeke o.
73724,"When the fire started, it took the fire fighters, three hours to reach.","Esime dzo la dze egɔme la, dzotsilaw za gaƒoƒo etɔ̃ hafi va ɖo."
92773,"President Akufo-Addo on August 17, 2021 initiated the 111 project.","Dukplɔla Akufo-Addo le August 17, 2021 dzi dze 111 dɔa gɔme."
91828,Women who are often put on contraceptives can have problems with their bladder.,Nyɔnu siwo wodea mɔxexeɖefufɔfɔnu nu zi geɖe ate ŋu akpɔ kuxiwo le woƒe tsinyegoe ŋu.
92476,"Investigations shows that, after the match, Tuchel went to the football pitch in Cobham where the Chelsea players were preparing themselves to congratulate them and have a chat with them on the match.","Numekukuwo ɖee fia be, le bɔlƒoƒoa megbe la, Tuchel yi bɔlƒoƒe le Cobham afisi Chelsea fefewɔlawo nɔ dzadzram ɖo be yewoado dzidzɔ na wo eye yewoaɖo dze kpli wo le bɔlƒoƒoa ŋu."
91878,These energy drinks help in reducing the body fat in a healthy manner.,Ŋusẽdonu siawo kpena ɖe ame ŋu le ŋutilã me ami dzi ɖeɖe kpɔtɔ me le mɔ si naa lãmesẽ nu.
73481,There is no problem with raising your issues to the government.,Kuxi aɖeke mele wò nyawo gbɔgblɔ na dziɖuɖua ŋu o.
93270,"Deputy Secretary of TUC, Joshua Ansah, said on Joynews PM Express that they would not accept the budget proposal by the government.","TUC ƒe Agbalẽŋlɔla ƒe kpeɖeŋutɔ, Joshua Ansah gblɔ le Joynews PM Express dzi be yewomaxɔ gazazã ŋuti ɖoɖo si dziɖuɖua do ɖa o."
93551,"Likewise, palm wine tappers also have a way of communicating using symbols.",Nenema ke mɔnu aɖe le deti hakpalawo hã si si dzi woato aɖo dze kple amewo to dzesiwo zazã me.
71655,"Here are the months in a year: January, February, March, April, May, June, July, August, September, October, November and December.","Ɣletiwoe nye esiawo le ƒe ɖeka me: January, February, March, April, May, July, August, September, October, November kple December."
72124,Only employees on the payroll shall receive a salary this month.,Dɔwɔla siwo le gadzraɖoƒea koe axɔ fetu le ɣleti sia me.
73153,The parents' contributions are not enough to put up new classrooms.,Dzilawo ƒe nudzɔdzɔwo mesɔ gbɔ be woatsɔ aɖo sukuxɔ yeyewo o.
71642,"He is a very capricious man. Excuse me to say, but I don't really like such people. I don't want to have any form of realtionship with someone whose attitude can abruptly change for the worse for no reason at all.","Meɖe kuku, meɖe kuku, gake nyemelɔ̃a ame siawo ŋutɔŋutɔ o, nyemedi be manye ame si ƒe nɔnɔme ate ŋu atrɔ enumake o, elabena naneke megblẽa nu le eŋu o."
94231,"We all know that proverbs are important in the culture of Akans. If you use it in your conversation, you are regarded as a wise person, because proverbs are the words of a wise person","Mí katã míenya be lododowo le vevie le Akantɔwo ƒe dekɔnuwo me. Ne èzãe le wò dzeɖoɖo me la, wobua wò be ènye nunyala, elabena lododowo nye nunyala ƒe nyawo."
93596,Modernization and new technologies have caused these practices to be abandoned.,Egbegbe nu yeyewo wɔwɔ kple mɔ̃ɖaŋununya yeyewo na wogblẽ nuwɔna siawo ɖi.
72377,She is among the four girls impregnated last year.,"Le ƒe si va yi me la, nyɔnuvi ene siwo medzudzɔ o la dometɔ ɖekae wònɔ."
91829,"Read this article carefully, and if you notice any of the above symptoms, see your doctor immediately.","Xlẽ nyati sia nyuie, eye ne ède dzesi dzesi siwo le etame dometɔ aɖe la, yi ɖɔkta gbɔ enumake."
93211,They use basket when the child is female and use gun when the child is male.,Wozãa kusi ne ɖevia nye nyɔnu eye wozãa tu ne ɖevia nye ŋutsu.
72608,The additional hands required were solicited from the local militia as a service to the stool.,Woɖe kuku na asrafo siwo le nutoa me be woana kpekpeɖeŋu si hiã la fiagã la.
73462,There is a shortage of sand so the kitchen construction must come to a standstill.,"Ke me sɔ gbɔ o, eya ta ele be woaɖo asi nuɖaƒeawo tutu dzi."
93867,"Due to advances in technology and technology, millet can be used in a variety of foods for human consumption.","Le mɔ̃ɖaŋununya kple mɔ̃ɖaŋununya ƒe ŋgɔyiyi ta la, woate ŋu azã eƒo le nuɖuɖu vovovo siwo amegbetɔwo ɖu me."
73577,"Through counselling, we are trying to help this person to get better.","To aɖaŋuɖoɖo dzi la, míele agbagba dzem be míakpe ɖe ame sia ŋu be eƒe lãme nasẽ."
92592,"This made the Chiefs in the Ashanti town explained that, if the man has disrespected them, they would also deal with him.","Esia na Amegã siwo le Ashanti dua me ɖe eme be, ne ŋutsua mede bubu yewo ŋu o la, yewoawɔ nu kplii hã."
92416,Each of these four elements has its own meaning and helps the transformer in many ways.,Gɔmesese le nu ene siawo dometɔ ɖesiaɖe ŋu eye wòkpena ɖe tɔtrɔla ŋu le mɔ geɖe nu.
94120,"This is how the game is played: all the players bend down to form a circle. Then, one of them will pick a folded rag and run around the circle.","Aleae wowɔa fefeae: fefewɔlawo katã bɔbɔna be woawɔ gotagome. Emegbe, wo dometɔ ɖeka afɔ avɔ si woxatsa eye wòaƒu du aƒo xlã gotagome."
72443,Some local leaders allow strangers to stay in their areas after being bribed.,Ame siwo le nutoa me la dometɔ aɖewo ɖe mɔ ame tutɔwo be yewoanɔ yewoƒe nutowo me ne wokplɔ wo ɖo.
91853,"Furthermore, both schools and teachers should encourage school children to complete primary, secondary and tertiary education.","Gawu la, ele be sukuwo kple nufialawo siaa nade dzi o na sukuviwo be woawu gɔmedzesuku, sekɛndrisuku kple suku kɔkɔ dede nu."
91957,"The circulation of blood from the heart to the organs, and back to the heart is called a flow of blood. The arteries must be cleared so that the heart can pump the blood.","Woyɔa ʋu ƒe sisi tso dzia me yi ŋutinuwo me, eye wòtrɔna yia dzia me be ʋu ƒe sisi. Ele be woakɔ ʋukawo me ale be dzia nate ŋu akɔ ʋua."
72694,The community is able to get the food cheaply since it is grown locally.,Nutoa me tɔwo te ŋu kpɔa nuɖuɖua le asi bɔbɔe me elabena woƒãnɛ le nutoa me.
93814,"What makes it so interesting is that we don't buy this good medicine with money, but we get it for free.","Nusi na wòdoa dzidzɔ na ame alea enye be míetsɔa ga ƒlea atike nyui sia o, ke boŋ míexɔnɛ femaxee."
92539,"Looking at the good works she has done to help her country and the world, it is very pleasing, and for that the world has lost a soul.","Ne míelé ŋku ɖe dɔ nyui siwo wòwɔ tsɔ kpe ɖe eƒe dukɔa kple xexeame ŋu la, edzɔa dzi nam ŋutɔ, eye le ema ta xexeame bu luʋɔ aɖe."
93428,"Considering some items found in the palace, like the palanquin, sword, and linguist staff, there are certain symbols on them that communicate to us( in proverbs).","Ne míebu nu aɖewo siwo wokpɔna le fiasãa me ŋu, abe palanquin, yi, kple gbeŋutinunyala ƒe atikplɔ ene la, dzesi aɖewo le wo dzi siwo ɖoa dze kpli mí( le lododowo me)."
72736,"The country has registered a decline in infant and maternal mortality rates, indicating positive progress in healthcare.","Vidzĩwo kple vidadawo ƒe ku dzi ɖe kpɔtɔ le dukɔa me, si ɖee fia be ŋgɔyiyi nyui aɖe le edzi yim le lãmesẽnyawo gbɔ kpɔkpɔ me."
72146,"Over time the spot became soft, thereby allowing the townspeople to break through the wall and escape.","Le ɣeyiɣi aɖe megbe la, bɔbɔ henɔ bɔbɔe, eye wòna dua me tɔwo si to glia dzi."
73582,"Through voting, voters make a decision of who should lead them.","To akɔdada me la, tiatiawɔlawo tsoa nya me le amesi wòle be wòaxɔ ŋgɔ na wo ŋu."
93613,"Compared to verbal communication, it cannot provide an in-depth explanation, and others who do not comprehend these signs cannot understand what is being said.","Ne wotsɔe sɔ kple nuƒoƒo na ame la, mate ŋu aɖe nu me tsitotsito o, eye ame bubu siwo mese dzesi siawo gɔme o la mate ŋu ase nya si gblɔm wole la gɔme o."
72523,"Standing among families was largely political. The royal family typically topped the hierarchy, followed by the families of the chiefs of territorial divisions.","Fia ƒomea tɔ tsitre ɖe ƒomewo dome, eye fia ƒe ƒomea ƒe tatɔwo ƒe ƒomewo kplɔe ɖo."
73606,"Traditional celebration of Homowo includes marching across cities while drumming, singing, and dancing.","Homowo ƒe azãɖuɖu si wowɔna le kɔnu nu lɔ azɔlizɔzɔ to dugãwo me esime wole kpẽ kum, le ha dzim, kple ɣe ɖum ɖe eme."
72112,One key objective for any business is to maintain its customers.,Taɖodzinu vevi ɖeka si le dɔwɔnu ɖe sia ɖe si ye nye be woadzra eƒe asitsalawo ɖo nyuie.
92386,Do the president and his officials know that they have promised to make their ways for those who have not kept them? Here is their reward for loyalty to the NPP government?,Ðe dukplɔla la kple eƒe amegãwo nya be yewodo ŋugbe be yewoawɔ yewoƒe mɔwo na amesiwo melé wo me ɖe asi oa?  Woƒe nuteƒewɔwɔ na NPP dziɖuɖua ƒe fetu enye si?
71853,"Many elderly people fell sick this week, requiring medical attention and care.","Ame tsitsiwo dometɔ geɖe dze dɔ le kwasiɖa sia me, eye wobia be woalé be na wo ɖokuiwo."
