id,text,label,Unnamed: 3
66408,Poor farming methods lower the quality and quantity of crop yields.,Akwan pa a wɔfa so yɛ kua no brɛ nnɔbae a wonya no yiye ne dodow ase.,
97202,The headteacher was sacked over alleged involvement in the last week strike.,Wɔpamoo sukuupanin no ɛfiri sɛ ɔde ne ho hyehyɛɛ atuateɛ a ɛkɔɔ so nnawɔtwe a ɛtwaa mu no mu.,
67148,People in our town are not following the presidential directives on coronavirus .,Nkorɔfoɔ a wɔwɔ yɛn kuro mu no nni ɔmanpanin no nhyehyɛeɛ fa corona yadeɛ no ho so.,
66567,Refugees should be sensitized about peace and harmony.,ɛsɛ sɛ wɔma aguanfo te asomdwoe ne biakoyɛ ho.,
70933,"Acknowledging the importance of the health sector, the government increased the funds allocated to it, as demonstrated by the president being the guest of honor at the opening of the midwifery school.","Esiane sɛ aban no gye toom sɛ akwahosan ho adwuma no ho hia nti, ɛmaa sika a wɔde ma no no kɔɔ soro, sɛnea ɔmampanyin no daa no adi no ɔhɔho a wɔde nidi ma no wɔ awogye sukuu no bue mu.",
67540,Most people with disabilities do not participate in sports regularly.,Nnipa a wɔadi dɛm dodow no ara mfa wɔn ho nhyɛ agumadi mu daa.,
70709,"During the upcoming weekend, my friends plan to enjoy themselves at the disco.","Wɔ dapɛn awiei a ɛreba no mu no, me nnamfonom ayɛ nhyehyɛe sɛ wobegye wɔn ani wɔ disko no mu.",
68738,"In case things go wrong, we should report.","Sɛ nneɛma nkɔ yiye a, ɛsɛ sɛ yɛbɔ amanneɛ.",
66617,Resources like land could be used for farming activities.,Na wobetumi de nneɛma te sɛ asase ayɛ kuayɛ dwumadi ahorow.,
68578,I know that by God's grace the best is yet to come until Ghana becomes a household name on the earth.,Minim sɛ ɛnam Onyankopɔn adom so na nea eye sen biara no da so ara reba kosi sɛ Ghana bɛyɛ ofie din wɔ asase so.,
68691,If you study hard you will have a great future.,Sɛ woyere wo ho sua ade a wubenya daakye kɛse.,
70590,"The Kpone Katamanso District officials will hold a meeting to discuss people's challenges, including the pressing issue of Ashaiman market lacking a public toilet.","Kpone Katamanso Mantam mu mpanyimfo bɛyɛ nhyiam bi de asusuw nkurɔfo nsɛnnennen ho, a asɛm a ɛho hia a ɛfa Ashaiman gua a enni ɔmanfo tiafi ho ka ho.",
68209,Local leaders collect and update their subordinates on necessary information concerning the community.,Mpɔtam hɔ akannifoɔ boaboa wɔn a wɔhyɛ  wɔn ase ano na wɔbɔ wɔn amanneɛ wɔ nsɛm a ɛho hia a ɛfa mpɔtam hɔfoɔ ho.,
97012,Vomiting and bleeding from openings are some of the signs of Ebola.,Ɛteɛ ne mogya a ɛfa ntokuro a ɛda yɛn nipadua mu no yɛ Ebola ho nsɛnkyerɛnne.,
97556,There are a number of medications that can help prevent or interrupt malaria in travellers to places where infection is common.,Yɛwɔ nnuro ahodoɔ ɛbɛtumi aboa asi atiridii kwan anaa ɛnnye ntini wɔ akwantufoɔ a wɔrekɔ beaeɛ yadeɛ no nyɛ na wɔ hɔ.,
63801,The team has been looking for partners to cater for their transport.,Kuw no ahwehwɛ ahokafo a wobedi wɔn akwantu ho dwuma.,
66960,Peer pressure is a major contributor to substance abuse.,Atipɛnfoɔ nhyɛsoɔ yɛ adeɛ titire a ɛde nnuru a wɔde di dwuma ɔkwammɔne so ba.,
97750,We need to teach our youth to be more ambitious. Ambition is not the sin many would like you think it is. Ambition is necessary for succes. We thus need to be extremely ambitious.,Ɛsɛ sɛ yɛkyerɛkyerɛ yɛn mmabunu ma wɔnya anisoadehunu kɛseɛ. Anisoadehunu nyɛ bɔne a nnipa pii bɛpɛ sɛ wɔsusu sɛ ɛte saa. Anisoadehunu ho hia na ama obi adi yie. Ɛnti ɛsɛ sɛ yɛyɛ nnipa a yɛwɔ anisoadehunu kɛseɛ.,
97582,There are very many school dropouts due to lack of fees.,Wɔwɔ asukuufoɔ a pii pa ara wɔagyae sukuukɔ ɛnam feese nti.,
64615,The district officials have laid a strategic plan to improve social services in the area and has embarked on the establishment of new infrastructures.,"Mansini no mu mpanimfoɔ no de nhyehyɛeɛ binom a ɛbɛma wɔasom ɔmanfoɔ no yie agugu akwan mu, na wɔafiri aseɛ resisi adan ahodoɔ binom.",
69705,Every new football season clubs are expected to make new signings.,"Wɔhwɛ kwan sɛ bɔlbɔl afe biara mu no, akuow ahorow no bɛtɔ wɔn ho nnipa foforo.",
66781,"Ewurafua did not like the taste of the food, and her mother's friends have learned to be good to their dogs while the twins used to wear similar clothes.","Ewurafua ani annye aduane no dɛ ho, na ne maame nnamfonom asua sɛ wɔbɛyɛ wɔn akraman yie berɛ a na mmanoma no taa hyɛ ntadeɛ a ɛte saa ara.",
64046,The local people donated land for establishing refugee settlements.,Kuro manfoɔ no de asase a wɔde bɛyɛ atubrafoɔ atenae maa kwa.,
65388,The classmates of the deceased were invited to give a eulogy.,Wɔtoo nsa frɛɛ owufo no mfɛfo sukuufo sɛ wɔmmɛkamfo.,
67683,Never get near a person who tested positive for coronavirus .,Mma nnbɛn obi a ɔyɛɛ nhwehwɛmu hui sɛ ɔwɔ korona yare mmoawa no da.,
65691,Halimah has been struggling to provide for her children since her husband died.,Halimah abɔ mmɔden sɛ ɔbɛhwɛ ne mma fi bere a ne kunu wui no.,
66540,Reconciliation is an effective strategy for resolving conflicts.,mpata yɛ ɔkwan a etu mpɔn a wɔfa so siesie ntawntawdi ahorow.,
68191,Living harmoniously with others brings a sense of peace and tranquility.,"Sɛ wo ne afoforɔ tena ase wɔ baakoyɛ mu a, ɛde asomdwoe ne ahotɔ.",
64067,The main objective of the conference is establish ways on how to solve the challenges faced by the youth in schools.,Botae titire ne sɛ yɛbɛtumi de nokwaredie ne sɛ yɛbɛgye mmɔdemmɔ a asoɛe a wɔhwɛ nwomasua so rebɔ no atom.,
70397,Community-based programs are set to educate the girls about early pregnancies.,Wɔayɛ nhyehyɛe ahorow a egyina mpɔtam hɔ so de akyerɛkyerɛ mmeawa no nyinsɛn a wodi ntɛm ho ade.,
63929,The weed spreads fast and has affected the growth of mangoes too.,Nwura no trɛw ntɛmntɛm na aka mango nso nyin.,
64593,The district leaders will provide capital to the women.,Mansini no mu akannifoɔ no bɛma mmaa no dwetire.,
64248,The nation is blessed to have a qualified and disciplined set of teachers.,Nyame de akyerɛkyerɛfoɔ papa na wɔdi wɔn ho ni ahyira ɔman no,
64542,The police will arrest street idlers as leaders should work for the people by providing jobs to the youths.,Polisifoɔ bɛkyere wɔn a wɔnyɛ adwuma wɔ mmɔnten so ɛfiri sɛ ɛsɛ sɛ akannifoɔ yɛ adwuma ma ɔmanfoɔ denam nnwuma a wɔde bɛma mmabun no so.,
67034,People consider the establishment of road openings as unlawful.,Nkorɔfoɔ bu akwan a wɔbɛbue ano no sɛ ɛyɛ deɛ mmara mma ho kwan.,
63804,The team was given a free kick in the last ten minutes.,Wɔmaa kuw no free kick wɔ simma du a etwa to no mu,
68513,I am stranded in the middle of nowhere.,Mekɔda baabiara mfinimfini.,
67367,Ministry of Education held a compressive analysis with its patterns to get more funds to support the schools in villages.,Nhomasua ne Agumadi Dwumadibea yɛɛ nhwehwɛmu a ɛyɛ den a ɛfa ne nhyehyɛe ahorow ho sɛnea wobenya sika pii de aboa sukuu ahorow a ɛwɔ nkuraa ase no.,
68877,Investors promote international relationships with their country and Ghana.,Sikakorafoɔ hyɛ amanaman ntam abusuabɔ a wɔ ne wɔn man ne Ghana nya no ho nkuran.,
68256,Majority of the population in rural areas practice open defecation.,Nnipa dodoɔ no ara a wɔwɔ nkuraase no de wɔn hyɛ  agyanan a wɔkɔ no peteemu  mu.,
68690,"If you serve people well , get ready to be promoted.","Sɛ wosom nkurɔfo yiye a , siesie wo ho sɛ wobɛma wo dibea.",
69931,"For survival, under-aged females are due to this state forced into marriages.","Nkwan nti mmea a wonnii mfe ɛboro dunwɔtwe, ɛsɛ sɛ wɔhyɛ no ma wɔware.",
68228,Locals use the mosquito nets for other purposes.,Ɛhɔfoɔ de ntontom dan no di dwuma wɔ nneɛma afoforɔ mu.,
70929,"According to Nkrumah, his government, which represented the first black African nation to win Independence, had an important role to play in the struggle against capitalist interests on the continent.","Sɛnea Nkrumah kyerɛ no, n’aban a na egyina hɔ ma Afrika man a wɔyɛ abibifo a wodii kan nyaa Ahofadi no, na ɔwɔ dwuma titiriw bi di wɔ apereperedi a wɔde ko tia kapitalistfo anigyede ahorow wɔ asasepɔn no so no mu.",
68590,I plan to buy a piece of land next year.,Mayɛ nhyehyɛe sɛ mɛtɔ asase bi afe a edi hɔ no.,
97267,The Lunsi play a role in preserving Dagbon oral history.,Lunsi no de dwuma bi wɔ Dagbon abakɔsɛm a wɔka a wɔkora so no mu.,
65707,She is a wise and capable leader for this country.,Ɔyɛ ɔkannifoɔ nyansafoɔ a ɔbetumi ayɛ adwuma àbìrántima ɔman yi.,
70544,Despite the low salary some teachers continue to do their work.,"Ɛmfa ho sɛ akatua sua no, akyerɛkyerɛfo binom kɔ so yɛ wɔn adwuma.",
64775,The finances incurred will be regained in the future.,Ɔbɛnya sika a wɔasɛe no no nyinaa bio daakye bi.,
96801,There have been complaints of coronavirus false myths on social media during the lockdown,Wɔkaa sɛ wɔde coronavirus ho atosɛm binom abɛgu sohyia midia so berɛ a na wɔmma nnipa mpue no,
67816,Once the fire catches the thatched house it spreads rapidly.,"Sɛ ogya no so ofie a wɔde sare ayɛ no pɛ a, ɛtrɛw ntɛmntɛm.",
66503,"Psychological abuse: involves causing fear by intimidation; threatening physical harm to self, partner or children; destruction of pets and property; “mind games”; or forcing isolation from friends, family, school and/or work.","adwene mu ayayade: nea ɛka ho ne sɛ wɔde ehu bɛba denam ahunahuna so; honam fam opira a wɔde hunahuna wɔn ho, ɔhokafo anaa mmofra; afieboa ne agyapade a wɔsɛe no; “adwene mu agodie”; anaasɛ wɔhyɛ obi ma ɔtew ne ho fi nnamfo, abusua, sukuu ne/anaa adwuma ho.",
71095,Angule possessions that were left behind were sold since it were on the land illegally.,Wɔtɔn Angule agyapade a wogyaw wɔ akyi efisɛ na ɛwɔ asase no so wɔ ɔkwan a mmara mma ho kwan so.,
63539,The project will solve sanitation problems in the region.,Adwuma no bedi ahotew ho haw ahorow ho dwuma wɔ ɔmantam no mu.,
96896,They used the foot and mouth disease as an excuse to hang around.,Wɔde nantabono ne ano nyarewa no gyee wɔn ho kɔnantenantee hɔ.,
68974,It is necessary to randomly select plants and monitor the damage.,Ɛho hia sɛ wɔpaw afifide a wɔanhyɛ da na wɔhwɛ nea asɛe no so.,
69270,He was invited to give the closing remarks.,Wɔtoo nsa frɛɛ no ​​sɛ ɔmmɛma ɔkasa a wɔde wie.,
66384,Politicians are making all sorts of promises to the people.,Amammuifo rehyɛ bɔ ahorow nyinaa akyerɛ ɔmanfo.,
69746,Extension workers are advising the communities to stay away from the weed.,Adwumayɛfo a wɔwɔ hɔ no reka akyerɛ nkurɔfo no sɛ wɔntwe wɔn ho nduru bɔne ho.,
64745,The family cannot do anything more because they are financially down.,Abusua no rentumi biribiara bio ɛfiri sɛ wɔnni sika bio,
68293,Many drivers have not yet acquired driving permits.,Wɔn a wɔka kar pii nnya nnyaa karka tumi krataa.,
64000,Their survey covered an area of nine hundred metres.,Wɔn nhwehwɛmu no yɛɛ mita ahankron.,
70304,Children should always wash their hands to prevent getting infected from Hepatitis,Ɛsɛ sɛ mmofra hohoro wɔn nsa bere nyinaa na amma wɔrennya Hepatitis,
97371,The people will get money after selling the construction materials to the company.,Nkorɔfoɔ no bɛnya sika sɛ wɔtɔn adansie nnoɔma no ma adwumakuo no wie a.,
64570,The district is waiting for the rerease of the funds to begin the project.,Mansini no retwɛn sɛ wɔn nsa bɛka sika a aka no na wɔatumi afiri adwuma no ase.,
63863,The Ghanaian health facilities have done a good job in tackling the pandemic,Ghana akwahosan adwumayɛbea ahorow no ayɛ adwuma pa wɔ ɔyaredɔm no ano aduru mu,
68594,I received my very first salary last month.,Minyaa m’akatua a edi kan koraa wɔ bosome a etwaam no mu.,
67805,"On the continental level, Nkrumah sought to unite Africa so that it could defend its international economic interests and stand up against the political pressures from East and West that were a result of the Cold War.","Wɔ asasepɔn no so no, Nkrumah hwehwɛɛ sɛ ɔbɛka Afrika abom sɛnea ɛbɛyɛ a obetumi abɔ ne amanaman ntam sikasɛm mu anigye ho ban na agyina amammui nhyɛso a efi Apuei ne Atɔe a efi Ɔko Nwininwini no mu bae no ano.",
67387,Money donations to people cannot help fight poverty in villages.,Sika a wɔde ma nkurɔfo no ntumi mmoa mma wɔnko ntia ohia wɔ nkuraa ase.,
67772,Of what benefit is the transfer of workers to other locations?,Mfaso bɛn na ɛwɔ adwumayɛfo a wɔde wɔn kɔ mmeae afoforo no so?,
69958,Former rebers should be pardoned if they join the government.,Ɛsɛ sɛ wɔde mmɔborohunu ma atuatewfo a wɔakɔka aban no ho.,
66887,Parents play an important role in their children's education.,Awofoɔ di dwuma a ɛho hia yie pa ara wɔ wɔn mma nwomasua mu.,
64644,The district should recruit competent and experienced teachers.,Ɛsɛ sɛ mansini no fa akyerɛkyerɛfoɔ a wɔnim de na wɔbɛtumi ayɛ adwuma no yie nso,
69648,Employees who don't work are put on probation.,Wɔde adwumayɛfo a wɔnyɛ adwuma no hyɛ da ma wɔsɔ wɔn hwɛ.,
70922,Abstracts are needed for the national Health promotion conference.,Nsɛm a wɔaboaboa ano ho hia ma ɔman no Akwahosan ho nkɔso nhyiam no.,
97498,The taxi driver is blamed for over speeding causing a tyre burst hence the accident .The dead and injured people had not yet been identified by press time.,Wɔbɔɔ taski drɔba no soboɔ sɛ wɔkɔɔ amirika mmorɔsoɔ maa tae no paeɛ a akwanhyia no siiɛ. Nnipa a wɔawu na wɔapra no nkorɔfodɔm no nya nhunuu wɔn.,
67664,National Primary Teachers' Conference issues were discussed on national television.,Wɔkaa Ɔman Mfitiase Akyerɛkyerɛfo Nhyiam no nsɛm ho asɛm wɔ ɔman no television so.,
65981,Some places are more vulnerable to natural calamities than others.,Mmeae bi wɔ hɔ a abɔde mu asiane betumi ahyia sen mmeae afoforoɔ̀ʃɛ̀	he wears.,
97581,There are still land conflicts among people in the rural areas.,Nsase ho ntɔkwa kɔ so ara wɔ nnipa a wɔte nkuraase hɔnom.,
70046,"Good morning friend, how are you doing today? I'm afraid I have some terrible news. Unfortunately, we lost our grandfather yesterday.","Maakye m'adamfo, ete sen nnɛ? Misuro sɛ mewɔ nsɛmbɔne bi. Awerɛhosɛm ne sɛ, yɛn nanabarima wuu ɛnnora",
68728,"In addition to dismantling of property and crops, they no longer have their profitable land.","Wɔ agyapade ne nnɔbae a wotutu akyi no, wonni wɔn asase a mfaso wɔ so no bio.",
97731,"Trees play a vital role in providing fruits, and their preservation is essential for sustaining this resource.","Nnua di dwuma titire wɔ nnuaba a wɔde ma mu, na ɛho hia sɛ wɔkora so na ama saa adeɛ yi atena hɔ.",
66839,Outstanding teachers should be rewarded for good work.,Ɛsɛ sɛ yɛbɔ atikyafoɔ a wɔbɔ wɔn ho mmɔden abaso wɔ wɔn nnwuma pa ho.,
67867,One's well being contributes to personal development .,Obi yiyedi boa ma n’ankasa nkɔso.,
97583,There is an improvement in sexual and reproductive health information to teenagers in camps.,Nkɔsoɔ aba wɔ nna ne awoɔ apɔmuden ho nsɛm a wɔde ma mmabunu a wɔwɔ nsraban ahodoɔ no mu.,
97607,There was no way he could convince the judge on that issue.,Na ɛkwan biara nni hɔ a ɔbɛtumi ama otemmuafoɔ agye atom no wɔ saa nsɛm no ho.,
66005,Some road constructions are funded by foreign countries.,Amannɔne na wɔde sika boa akwan a wosisi no bi.,
64870,"The government gave people, young cattle, as a way of improving their liverihood.",Aban no de anantwie mma maa nkurɔfoɔ sɛdeɛ ɛbɛma wɔn asetena atu mpɔn,
68387,Many widows and vulnerable children reside in this region.,Akunafoɔ ne mmofra a wonni ahobammɔ pii te ɔmantam yi mu.,
70801,A least number of people in Ghana live about up to eighty years.,Ghanaman mu nnipa kakraa bi na atena ase kɔpem mfeɛ aduowɔtwe.,
63682,The school should build a new block for student classes.,Ɛsɛ sɛ sukuu no si block foforo ma asuafo adesua.,
63672,The school is giving weekly exams to candidates.,Sukuu no reyɛ sɔhwɛ ahorow dapɛn biara ama wɔn a wɔpɛ sɛ wɔyɛ sɔhwɛ no.,
70618,Doctors in public hospitals are not well paid and there is no medicine in public hospitals.,Nnuruyɛfo a wɔwɔ ɔman ayaresabea ahorow no nnya akatua pa na aduru biara nni ɔman ayaresabea ahorow mu.,
70071,Government is heavily investing in the oil and gas industry.,Aban de sika pii rehyɛ fango ne gaase adwuma no mu.,
68535,I could have a woman like you To be my better half.,Metumi anya ɔbea te sɛ wo Sɛ ɔbɛyɛ me fa a eye sen biara.,
65656,The district has funded the expansion of the rubbish dumping area.,Ɔmantam no de sika ahyɛ baabi a wɔtow nwura gu no ntrɛwmu.,
68618,I want to buy a car this year.,Mepɛ sɛ metɔ kaa afe yi.,
69888,Five people were fired for protesting over delayed payments.,Wɔyii nnipa baanum fii adwuma mu esiane sɛ wɔkasa tiaa akatua a wɔtwentwɛn so nti,
66242,People will acquire employment opportunities because of several projects in the area.,Nkurɔfo benya adwumayɛ hokwan ahorow esiane nnwuma pii a wɔbɛyɛ wɔ mpɔtam hɔ nti.,
69497,How can we achieve a free gender-based violence community?,Yɛbɛyɛ dɛn atumi anya basabasayɛ a egyina mmarima ne mmea so a wontua hwee?,
65413,The Commissioner responsible for career guidance and counsering,Commissioner a ɔhwɛ adwuma ho akwankyerɛ ne afotu so,
68696,"If you try to disorganize the community, there are high chances of you being arrested.","Sɛ wobɔ mmɔden sɛ wobɛsɛe mpɔtam hɔfo a, hokwan kɛse wɔ hɔ sɛ wɔbɛkyere wo.",
68752,"In neighbouring countries, the coronavirus cases are high.","Wɔ aman a ɛbemmɛn hɔ mu no, nnipa a wɔanya koronaviruso no dɔɔso.",
64104,The medical body seeks to understand how citizens manage amidst having the disease.,Adɔkotafoɔ ne rehwɛ sɛ wɔbɛte kwan a ɔmanfoɔ no fa so bɔ wɔn ho ban sɛ wɔnya yareɛ no a.,
70367,Collective work is what's needed since diseases don't know borders .,Adwuma a wɔbom yɛ ne nea ehia efisɛ nyarewa nnim ahye .,
71094,"And yet, I have not wronged you, have I? Indeed if there is anyone I may have sinned against, it is me. That desiring you as I do, needing you as I do, I still let you go.","Na ɛno, menyɛɛ wo bɔne, mayɛ?  Ampa ara sɛ obi wɔ hɔ a mayɛ no bɔne a, ɛyɛ me. Saa akomasoadeɛ aane mɛyɛ, merehia wo sɛdeɛ meyɛ no, memaa wo kɔe ne nyinaa mu.",
97225,The Indian government is appreciated for its contribution to the Ghanaian COVID-19 task force.,Wɔbɔɔ India aban no aba so wɔ dwuma a ɔdi de boaa wɔn a wɔko tiaa COVID-19 wɔ Ghana no.,
68488,Human rights are natural and not given by anyone.,Hokwan ahorow a nnipa wɔ no yɛ adebɔ mu ade na ɛnyɛ obiara na ɔde ma.,
67807,"On the surface, it would as though most African are inconsiderate when it comes to who their children want to marry. I think they are just being cautious, and trying to make sure that their children get absolutely the best, and nothing else.","Sɛ yɛhwɛ a, ɛbɛyɛ te sɛ nea Afrikafo dodow no ara nsusuw wɔn ho bere a ɛfa onii a wɔn mma pɛ sɛ wɔware no ho no. Misusuw sɛ wɔreyɛ ahwɛyiye ara kwa, na wɔrebɔ mmɔden sɛ wɔbɛhwɛ sɛ wɔn mma benya nea eye sen biara koraa, na ɛnyɛ biribi foforo biara.",
70940,"Additional coastal states as well as other states farther inland eventually signed the Bond, and British influence was accepted, strengthened, and expanded.","Awiei koraa no, mpoano aman afoforo ne aman afoforo a ɛwɔ asase mu akyirikyiri no de wɔn nsa hyɛɛ Bond no ase, na wogyee Britania nkɛntɛnso toom, wɔhyɛɛ mu den, na wɔtrɛwee",
65066,The innovations have empowered people to engage in business.,Nneɛma foforɔ a wɔayɛ no aboa nnipa binom ama wɔanya ɔpɛ sɛ sɛ wɔde wɔn ho bɛhyɛ adwadie mu.,
97194,"The headteacher has failed to uphold the standards of the schools by neglecting essential tasks such as recruiting, monitoring, and evaluating teachers' performances.","Sukuupanin no antumi amfa sukuu no ahwehwɛdeɛ no anyɛ adwuma ɛsiane sɛ ɔhuu n'ani guu dwumadie binom a ɛho hia te sɛ adwumayɛfoɔ a wɔfa, n'ani ɔde bɛdi nneɛma akyi, ne akyerɛkyerɛfoɔ dwumadie a wɔhwehwɛ mu so no.",
67016,People are urged to follow guiderines to prevent the spread of coronavirus .,Wɔhyɛ nkorɔfoɔ sɛ wɔnni nhyehyɛeɛ no so mfa nsi coronavirus trɛ ho kwan.,
63667,The school gives full scholarships to the best students in school hence only the best performers were given scholarships.,Sukuu no ma adesua a edi mũ ma asuafo a wɔyɛ papa wɔ sukuu mu enti wɔn a wɔyɛ adwuma yiye nkutoo na wɔmaa wɔn sika a wɔde boa.,
65376,The church has the role of counselling the bride and groom.,Asɔre no wɔ adwuma a ɛne sɛ ebetu ayeforo ne ayeforokunu no fo.,
66416,Portuguese Catholic missionaries arrived on the coast in the fifteenth century.,Portuguese Katolek asɛmpatrɛwfo duu mpoano wɔ afeha a ɛto so dunum no mu.,
66852,Parents are advised to raise more money to cater for structural development .,Wɔtu awofo fo sɛ wɔmpɛ sika pii mfa nni nhyehyɛeɛ mu nkɔsoɔ ho dwuma.,
65292,The car accident was due to the potholed roads.,Kar akwanhyia no fi akwan a ntokuru wom no.,
65470,The company wrote an official letter to the president inviting him for its launch.,Adwumakuw no kyerɛw krataa a aban mpanyimfo de kɔmaa ɔmampanyin no de too nsa frɛɛ no sɛ ɔmmra nhyɛase.,
70949,Adolescents should learn about contraception so as to have information to make healthy decisions.,Ɛsɛ sɛ mmabun sua nyinsɛn a wosiw ano ho adeɛ sɛnea ɛbɛyɛ a wobenya nsɛm a wɔde besisi gyinae a ɛfata.,
63448,The poor sanitation at schools greatly affects girls.,Ahotew a enye wɔ sukuu ahorow mu no ka mmeawa kɛse.,
96874,"They arrived in present-day northern Ghana in the 13th century with his cavalry men from east of Lake Chad, stopping in Zamfara, present-day northern Nigeria, and in the Mali Empire, before settling in northern Ghana.","Wɔbɛduruu ɛnnɛ yi atifi fam Ghana no mu wɔ afeha a ɛtɔ so 13 no mu a na ne mmarima a wɔtete apɔnkɔ so no firi asutadeɛ Chad atɔeɛ, wɔgyinaa wɔ Zamfara, ɛnnɛ yi atifi fam Nigeria ne Mali Ahemman no mu, ansa na wɔrebɛtena Ghana atifi fam.",
64865,The government does not have control over land owned by a person.,Aban no nni nsase a ankrɛnkorɛ wɔ no so tumi biara,
68082,"Last month, two people died after eating poisoned food.","Bosome a etwaam no, nnipa mmienu wui berɛ a wodii aduane a awuduro wom no.",
68184,"Lionesses are more aggressive than lions. This is to be expected though, considering that it is the lionesses who hunt to feed the pride. They therefore need to be aggressive in order to have more succesful kills since the survival of the pride depends on that.","Gyata mmaa ani yɛ den sene agyata. Nanso, ɛsɛ sɛ yɛhwɛ wei kwan, bere a yesusu sɛ ɛyɛ gyata mmaa na wɔbɔ abɔmmɔ de ma gyatakuo no aduane no. Enti ɛsɛ sɛ wɔn ani yɛ den na ama wɔanya awudi a edi mu pii efisɛ gyatakuo no nkwagyeɛ gyina ɛno so.",
68802,"In the region, an average woman has six children.","Wɔ ɔmantam no mu no, sɛ wɔkyekyem pɛpɛɛpɛ a, ɔbea biara wɔ mma baasia.",
64027,The lease contract between them is null and void.,"Ɔhyɛ krataa a wɔde wɔn nsa ahyɛ aseɛ a ɛkyekyere wɔn no nnyina, wɔbɛtwam.",
67399,More agriculturalists will get exposure through this exhibition.,Kuadwuma ho abenfo pii benya nsɛm a wɔbɛda no adi denam ɔyɛkyerɛ yi so.,
64653,The district was unprepared at the time of the outbreak.,"Berɛ yareɛ no tuu atese no, na mansini no mmoaa wɔn ho",
96942,Timber is a source of revenue for the government and the timber industry.,Nnua a wɔtwa boa ma aban no ne nnwumakuo a wɔde nnua yɛ adwuma no nya sika.,
69353,Health workers provide medicine to circumcised makes to heal the wound quickly.,Akwahosan adwumayɛfo de nnuru ma wɔn a wɔatwa twetia no na ama kuru no asa ntɛmntɛm.,
96907,This is religious and spiritual dance practised by the Jinwarba of Dagbon. It is often performed at night with bonfires.,Yei yɛ ɔsom ne honhom mu asa bi a Jinwarbafoɔ a wɔfiri Dabon na wɔsa. Wɔde sa no anadwo berɛ a wɔasɔ gya.,
97530,The weed has a high survival rate but feeds on the other crop's nutrients.,Nwura no tumi tena ase kɛseɛ nanso ɛdidi wɔ aduaba foforɔ nnuanenuro.',
68489,Human rights have enabled women to engage in economic activities.,Hokwan ahorow a nnipa wɔ ama mmea atumi de wɔn ho ahyɛ sikasɛm mu dwumadi ahorow mu.,
63757,The supreme court had dismissed the claims of election fraud and irregularities.,Ná asɛnnibea kunini no abɔ abatow mu nsisi ne nea ɛnteɛ a wɔkae no agu.,
63664,The school environment is conducive for student's learning.,Sukuu tebea no ye ma osuani adesua.,
64731,The event has been moved to a more spacious venue to observe the Ministry of Health SOPs,Wɔde dwumadie no akɔ baabi a ɛhɔ so sɛdeɛ ɛbɛyɛ a ɛbɛboa ama yɛatumi adi Asoeɛ a Ɛhwɛ Apɔmuden no nsɛm soɔ no akwankyerɛ akyi,
68187,"Literacy helps in building the nation , by increasing social development among people.","Akenkan ne atwerɛ boa ma wɔkyekye ɔman no , denam asetena mu nkɔsoɔ a ɛbɛkɔ anim wɔ nnipa mu no so.",
65352,The children experience that highest rates of sexual abuse.,Mmofra no hu saa nna mu ayayade dodow a ɛsen biara no.,
68007,Its seeds are either yellow or black in color.,N’aba ahosuo yɛ akokɔsradeɛ anaa tuntum.,
66452,"Prevention of malaria may be more cost-effective than treatment of the disease in the long run, but the initial costs required are out of reach of many of the world's poorest people.","ebia asramma a wosiw ano no bɛyɛ nea ɛho ka sua sen yare no ayaresa bere tenten, nanso ɛka a wɔbɔ mfiase no yɛ nea wiase ahiafo pii ntumi nnya",
67703,Next time we all need to exercise our rights by voting for the right person,Bere foforo no ɛsɛ sɛ yɛn nyinaa de yɛn hokwan ahorow di dwuma denam abatow a yɛbɛtow ama onipa a ɔfata no so,
64382,The organization helps the erderly to improve their liverihoods.,Adwumakuo no boa wɔn a wɔn mfe akɔ anim no ma wɔn asetra tu mpɔn.,
66998,People are not at liberty to talk about problems in their homes.,Nkorɔfoɔ nni fahodie a wɔde ka ɔhaw a ɛwɔ wɔn fie mu.,
66823,Our previous priest was transferred to another church in a different parish.,Wɔyii yɛn sɔfoɔ a na ɔdi kan no kɔɔ asɔre foforɔ a ɛwɔ asɔre beaeɛ foforo mu.,
71108,Antenatal care is important to both mother and the unborn baby.,Ɔhwɛ a wɔde ma ansa na wɔawo no ho hia ma ɛna ne akokoaa a ɔhyɛ yafunu mu no nyinaa,
97580,There are somethings that are not supposed to be talked about in public.,Yɛwɔ nsɛm bi wɔ hɔ ɛnsɛ sɛ wɔkasa fa ho wɔ abɔnten.,
64492,The police arrested two people who were moving past curfew time.,Polisifo kyeree nnipa baanu a na wɔretu akɔtra baabi a atwam bere a wɔahyɛ sɛ wɔmfa nkɔ fie no.,
66139,Students performed poorly due to the persistent absenteeism of their teachers.,Asuafoɔ no antumi ankɔ sukuu yiye esiane wɔn akyerɛkyerɛfo a wɔkɔɔ so ankɔ sukuu nti.,
97235,The Judge in magistrate court delivered his judgment based on the available evidence.,Ɔtɛmmuafoɔ a ɔwɔ asɛnnibea hɔ no de n'atɛmmuo no gyinaa adanseɛ a na ɔwɔ no so.,
65374,The church has leased some of its lands to the public.,Asɔre no agye ne nsase no bi ama ɔmanfo.,
64403,The pandemic has rendered many teachers jobless up to now.,Ɔyaredɔm no ama akyerɛkyerɛfo pii ahwere adwuma de besi nnɛ.,
